Country Name,Alpha-2 code,Alpha-3 code,Group 1,Group 2,Group 3
Afghanistan,AF,AFG,Southern Asia,Asia,
Aland Islands,AX,ALA,Northern Europe,Europe,
Albania,AL,ALB,Southern Europe,Europe,
Algeria,DZ,DZA,Northern Africa,Africa,
American Samoa,AS,ASM,Polynesia,Oceanea,
Andorra,AD,AND,Southern Europe,Europe,
Angola,AO,AGO,Middle Africa,Africa,
Anguilla,AI,AIA,Caribbean,Latin America and the Caribbean,Americas
Antartica,AQ,ATA,,,
Antigua and Barbuda,AG,ATG,Caribbean,Latin America and the Caribbean,Americas
Argentina,AR,ARG,South America,Latin America and the Caribbean,Americas
Armenia,AM,ARM,Western Asia,Asia,
Aruba,AW,ABW,Caribbean,Latin America and the Caribbean,Americas
Australia,AU,AUS,Australia and New Zealand,Oceanea,
Austria,AT,AUT,Western Europe,Europe,
Azerbaijan,AZ,AZE,Western Asia,Asia,
Bahamas,BS,BHS,Caribbean,Latin America and the Caribbean,Americas
Bahrain,BH,BHR,Western Asia,Asia,
Bangladesh,BD,BGD,Southern Asia,Asia,
Barbados,BB,BRB,Caribbean,Latin America and the Caribbean,Americas
Belarus,BY,BLR,Eastern Europe,Europe,
Belgium,BE,BEL,Western Europe,Europe,
Belize,BZ,BLZ,Central America,Latin America and the Caribbean,Americas
Benin,BJ,BEN,Western Africa,Africa,
Bermuda,BM,BMU,North America,,Americas
Bhutan,BT,BTN,Southern Asia,Asia,
Bolivia (Plurinational State of),BO,BOL,South America,Latin America and the Caribbean,Americas
"Bonaire, Sint Eustatius and Saba",BQ,BES,Caribbean,Latin America and the Caribbean,Americas
Bosnia and Herzegovina,BA,BIH,Southern Europe,Europe,
Botswana,BW,BWA,Southern Africa,Africa,
Bouvet Island,BV,BVT,South America,Latin America and the Caribbean,Americas
Brazil,BR,BRA,South America,Latin America and the Caribbean,Americas
British Indian Ocean Territory,IO,IOT,Eastern Africa,Africa,
British Virgin Islands,VG,VGB,Caribbean,Latin America and the Caribbean,Americas
Brunei Darussalam,BN,BRN,South-eastern Asia,Asia,
Bulgaria,BG,BGR,Eastern Europe,Europe,
Burkina Faso,BF,BFA,Western Africa,Africa,
Burundi,BI,BDI,Eastern Africa,Africa,
Cabo Verde,CV,CPV,Western Africa,Africa,
Cambodia,KH,KHM,South-eastern Asia,Asia,
Cameroon,CM,CMR,Middle Africa,Africa,
Canada,CA,CAN,North America,,Americas
Cayman Islands,KY,CYM,Caribbean,Latin America and the Caribbean,Americas
Central African Republic,CF,CAF,Middle Africa,Africa,
Chad,TD,TCD,Middle Africa,Africa,
Channel Islands,GB,GBR,Northern Europe,Europe,
Chile,CL,CHL,South America,Latin America and the Caribbean,Americas
China,CN,CHN,Eastern Asia,Asia,
"China, Hong Kong Special Administrative Region",HK,HKG,Eastern Asia,Asia,
"China, Macao Special Administrative Region",MO,MAC,Eastern Asia,Asia,
Christmas Island,CX,CXR,Australia and New Zealand,Oceanea,
Cocos Keeling Islands,CC,CCK,Australia and New Zealand,Oceanea,
Colombia,CO,COL,South America,Latin America and the Caribbean,Americas
Comoros,KM,COM,Eastern Africa,Africa,
Congo,CD,COD,Middle Africa,Africa,
Cook Islands,CK,COK,Polynesia,Oceanea,
Costa Rica,CR,CRI,Central America,Latin America and the Caribbean,Americas
Cote d'Ivoire,CI,CIV,Western Africa,Africa,
Croatia,HR,HRV,Southern Europe,Europe,
Cuba,CU,CUB,Caribbean,Latin America and the Caribbean,Americas
Curaçao,CW,CUW,Caribbean,Latin America and the Caribbean,Americas
Cyprus,CY,CYP,Western Asia,Asia,
Czechia,CZ,CZE,Eastern Europe,Europe,
Democratic People's Republic of Korea,KP,PRK,Eastern Asia,Asia,
Democratic Republic of the Congo,CD,COD,Middle Africa,Africa,
Denmark,DK,DNK,Northern Europe,Europe,
Dijibouti,DJ,DJI,Eastern Africa,Africa,
Dominica,DM,DMA,Caribbean,Latin America and the Caribbean,Americas
Dominican Republic,DO,DOM,Caribbean,Latin America and the Caribbean,Americas
Ecuador,EC,ECU,South America,Latin America and the Caribbean,Americas
Egypt,EG,EGY,Northern Africa,Africa,
El Salvador,SV,SLV,Central America,Latin America and the Caribbean,Americas
Equatorial Guinea,GQ,GNQ,Middle Africa,Africa,
Eritrea,ER,ERI,Eastern Africa,Africa,
Estonia,EE,EST,Northern Europe,Europe,
Eswatini,SZ,SWZ,Southern Africa,Africa,
Ethiopia,ET,ETH,Eastern Africa,Africa,
Falkland Islands (Malvinas),FK,FLK,South America,Latin America and the Caribbean,Americas
Faroe Islands,FO,FRO,Northern Europe,Europe,
Fiji,FJ,FJI,Melanesia,Oceanea,
Finland,FI,FIN,Northern Europe,Europe,
France,FR,FRA,Western Europe,Europe,
French Guiana,GF,GUF,South America,Latin America and the Caribbean,Americas
French Polynesia,PF,PYF,Polynesia,Oceanea,
French Southern Territories,TF,ATF,Eastern Africa,Africa,
Gabon,GA,GAB,Middle Africa,Africa,
Gambia,GM,GMB,Western Africa,Africa,
Georgia,GE,GEO,Western Asia,Asia,
Germany,DE,DEU,Western Europe,Europe,
Ghana,GH,GHA,Western Africa,Africa,
Gibraltar,GI,GIB,Southern Europe,Europe,
Greece,GR,GRC,Southern Europe,Europe,
Greenland,GL,GRL,North America,,Americas
Grenada,GD,GRD,Caribbean,Latin America and the Caribbean,Americas
Guadeloupe,GP,GLP,Caribbean,Latin America and the Caribbean,Americas
Guam,GU,GUM,Micronesia,Oceanea,
Guatemala,GT,GTM,Central America,Latin America and the Caribbean,Americas
Guinea,GN,GIN,Western Africa,Africa,
Guinea-Bissau,GW,GNB,Western Africa,Africa,
Guyana,GY,GUY,South America,Latin America and the Caribbean,Americas
Haiti,HT,HTI,Caribbean,Latin America and the Caribbean,Americas
Heard Island and McDonald Islands,HM,HMD,Australia and New Zealand,Oceanea,
Holy See,VA,VAT,Southern Europe,Europe,
Honduras,HN,HND,Central America,Latin America and the Caribbean,Americas
Hungary,HU,HUN,Eastern Europe,Europe,
Iceland,IS,ISL,Northern Europe,Europe,
India,IN,IND,Southern Asia,Asia,
Indonesia,ID,IDN,South-eastern Asia,Asia,
Iran,IR,IRN,Southern Asia,Asia,
Iraq,IQ,IRQ,Western Asia,Asia,
Ireland,IE,IRL,Northern Europe,Europe,
Isle of Man,IM,IMN,Northern Europe,Europe,
Israel,IL,ISR,Western Asia,Asia,
Italy,IT,ITA,Southern Europe,Europe,
Jamaica,JM,JAM,Caribbean,Latin America and the Caribbean,Americas
Japan,JP,JPN,Eastern Asia,Asia,
Jordan,JO,JOR,Western Asia,Asia,
Kazakhstan,KZ,KAZ,Central Asia,Asia,
Kenya,KE,KEN,Eastern Africa,Africa,
Kiribati,KI,KIR,Micronesia,Oceanea,
Kuwait,KW,KWT,Western Asia,Asia,
Kyrgyzstan,KG,KGZ,Central Asia,Asia,
Lao People's Democratic Republic,LA,LAO,South-eastern Asia,Asia,
Latvia,LV,LVA,Northern Europe,Europe,
Lebanon,LB,LBN,Western Asia,Asia,
Lesotho,LS,LSO,Southern Africa,Africa,
Libera,LR,LBR,Western Africa,Africa,
Libya,LY,LBY,Northern Africa,Africa,
Liechtenstein,LI,LIE,Western Europe,Europe,
Lithuania,LT,LTU,Northern Europe,Europe,
Luxembourg,LU,LUX,Western Europe,Europe,
Madagascar,MG,MDG,Eastern Africa,Africa,
Malawi,MW,MWI,Eastern Africa,Africa,
Malaysia,MY,MYS,South-eastern Asia,Asia,
Maldives,MV,MDV,Southern Asia,Asia,
Mali,ML,MLI,Western Africa,Africa,
Malta,MT,MLT,Southern Europe,Europe,
Marshall Islands,MH,MHL,Micronesia,Oceanea,
Martinique,MQ,MTQ,Caribbean,Latin America and the Caribbean,Americas
Mauritania,MR,MRT,Western Africa,Africa,
Mauritius,MU,MUS,Eastern Africa,Africa,
Mayotte,YT,MYT,Eastern Africa,Africa,
Mexico,MX,MEX,Central America,Latin America and the Caribbean,Americas
Micronesia (Federated States of),FM,FSM,Micronesia,Oceanea,
Monaco,MC,MCO,Western Europe,Europe,
Mongolia,MN,MNG,Eastern Asia,Asia,
Montenegro,ME,MNE,Southern Europe,Europe,
Montserrat,MS,MSR,Caribbean,Latin America and the Caribbean,Americas
Morocco,MA,MAR,Northern Africa,Africa,
Mozambique,MZ,MOZ,Eastern Africa,Africa,
Myanmar,MM,MMR,South-eastern Asia,Asia,
Namibia,NA,NAM,Southern Africa,Africa,
Nauru,NR,NRU,Micronesia,Oceanea,
Nepal,NP,NPL,Southern Asia,Asia,
Netherlands,NL,NLD,Western Europe,Europe,
New Caledonia,NC,NCL,Melanesia,Oceanea,
New Zealand,NZ,NZL,Australia and New Zealand,Oceanea,
Nicaragua,NI,NIC,Central America,Latin America and the Caribbean,Americas
Niger,NE,NER,Western Africa,Africa,
Nigeria,NG,NGA,Western Africa,Africa,
Niue,NU,NIU,Polynesia,Oceanea,
Norfolk Islands,NF,NFK,Australia and New Zealand,Oceanea,
Northern Mariana Islands,MP,MNP,Micronesia,Oceanea,
Norway,NO,NOR,Northern Europe,Europe,
Oman,OM,OMN,Western Asia,Asia,
Pakistan,PK,PAK,Southern Asia,Asia,
Palau,PW,PLW,Micronesia,Oceanea,
Panama,PA,PAN,Central America,Latin America and the Caribbean,Americas
Papua New Guinea,PG,PNG,Melanesia,Oceanea,
Paraguay,PY,PRY,South America,Latin America and the Caribbean,Americas
Peru,PE,PER,South America,Latin America and the Caribbean,Americas
Philippines,PH,PHL,South-eastern Asia,Asia,
Pitcairn,PN,PCN,Polynesia,Oceanea,
Poland,PL,POL,Eastern Europe,Europe,
Portugal,PT,PRT,Southern Europe,Europe,
Puerto Rico,PR,PRI,Caribbean,Latin America and the Caribbean,Americas
Qatar,QA,QAT,Western Asia,Asia,
Republic of Korea,KR,KOR,Eastern Asia,Asia,
Republic of Moldova,MD,MDA,Eastern Europe,Europe,
Reunion,RE,REU,Eastern Africa,Africa,
Romania,RO,ROU,Eastern Europe,Europe,
Russian Federation,RU,RUS,Eastern Europe,Europe,
Rwanda,RW,RWA,Eastern Africa,Africa,
Saint Barthélemy,BL,BLM,Caribbean,Latin America and the Caribbean,Americas
Saint Helena,SH,SHN,Western Africa,Africa,
Saint Kitts and Nevis,KN,KNA,Caribbean,Latin America and the Caribbean,Americas
Saint Lucia,LC,LCA,Caribbean,Latin America and the Caribbean,Americas
Saint Martin (French Part),MF,MAF,Caribbean,Latin America and the Caribbean,Americas
Saint Pierre and Miquelon,PM,SPM,North America,,Americas
Saint Vincent and the Grenadines,VC,VCT,Caribbean,Latin America and the Caribbean,Americas
Samoa,WS,WSM,Polynesia,Oceanea,
San Marino,SM,SMR,Southern Europe,Europe,
Sao Tome and Principe,ST,STP,Middle Africa,Africa,
Saudi Arabia,SA,SAU,Western Asia,Asia,
Senegal,SN,SEN,Western Africa,Africa,
Serbia,RS,SRB,Southern Europe,Europe,
Seychelles,SC,SYC,Eastern Africa,Africa,
Sierra Leone,SL,SLE,Western Africa,Africa,
Singapore,SG,SGP,South-eastern Asia,Asia,
Sint Maarten (Dutch part),SX,SXM,Caribbean,Latin America and the Caribbean,Americas
Slovakia,SK,SVK,Eastern Europe,Europe,
Slovenia,SI,SVN,Southern Europe,Europe,
